1;[1,437,0.2562814750130037]
1;[2,498,0.1937946840297162]
1;[3,484,0.19104899559572766]
1;[4,856,0.18405464836300298]
1;[5,957,0.17366953311112326]
1;[6,526,0.16820014403115208]
1;[7,441,0.16489063112277533]
1;[8,975,0.15986472203476526]
1;[9,827,0.15705441701730669]
1;[10,741,0.15621522419494033]
1;[11,499,0.1533776433472752]
1;[12,533,0.14681419894391487]
1;[13,754,0.14374054027850455]
1;[14,505,0.13612931153333416]
1;[15,392,0.13362458203546168]
1;[16,592,0.13205596192949465]
1;[17,27,0.12876760433004258]
1;[18,568,0.1279901945648403]
1;[19,481,0.12709605455829262]
1;[20,925,0.12689256152341283]
1;[21,151,0.11517582899158423]
1;[22,40,0.11341356199721597]
1;[23,1026,0.1130862884604387]
1;[24,461,0.11242966285715976]
1;[25,1107,0.11219493303054379]
1;[26,52,0.10921831019153523]
1;[27,139,0.10794745932776381]
1;[28,302,0.10776413078824315]
1;[29,943,0.10652343518753779]
1;[30,1188,0.10457136509695163]
1;[31,730,0.1040747543256376]
1;[32,960,0.10205466930011932]
1;[33,11,0.10196553938205144]
1;[34,439,0.10084034555933079]
1;[35,1064,0.09932866743177672]
1;[36,711,0.09611962119929578]
1;[37,767,0.0957295685111285]
1;[38,53,0.09476862248964127]
1;[39,265,0.0934015078614758]
1;[40,926,0.09190437813557098]
1;[41,501,0.09091873220956906]
1;[42,511,0.08958209659635814]
1;[43,950,0.08946356866935105]
1;[44,875,0.08737410233051875]
1;[45,789,0.08713012227978871]
1;[46,980,0.08683749788527807]
1;[47,847,0.08645476960088451]
1;[48,463,0.08458101582025213]
1;[49,701,0.08356485510186756]
1;[50,311,0.08300085001938175]
1;[51,867,0.08180346315777456]
1;[52,1111,0.08166589564166442]
1;[53,490,0.08077751888517276]
1;[54,503,0.08075611821894008]
1;[55,967,0.07752351269287779]
1;[56,527,0.07739647422094136]
1;[57,1148,0.07704824698270464]
1;[58,1031,0.07671094519802978]
1;[59,1167,0.07535266886504473]
1;[60,564,0.07426763841799636]
1;[61,522,0.07359348760976327]
1;[62,398,0.07212079488013853]
1;[63,246,0.07102442346583843]
1;[64,189,0.07062249714812029]
1;[65,531,0.06780998429906938]
1;[66,861,0.06749289752634734]
1;[67,1180,0.06704945589231126]
1;[68,552,0.06681157689247]
1;[69,1185,0.06634015405108488]
1;[70,990,0.06496580564698354]
1;[71,43,0.06437663063373135]
1;[72,911,0.06289897320572628]
1;[73,266,0.06203329484969543]
1;[74,386,0.06110763530971876]
1;[75,690,0.060556686030074185]
1;[76,1102,0.060245404249840456]
1;[77,322,0.06009509195546098]
1;[78,909,0.05942948661403019]
1;[79,96,0.05926991579664805]
1;[80,563,0.0588791441537168]
1;[81,1238,0.058835141415559206]
1;[82,171,0.05874238193380124]
1;[83,636,0.05862835782568767]
1;[84,277,0.05843256382467248]
1;[85,850,0.0575329352162534]
1;[86,510,0.057333649516277556]
1;[87,1234,0.05727684310812915]
1;[88,377,0.05600461490251832]
1;[89,520,0.055651834599085355]
1;[90,846,0.05563766988737408]
1;[91,1193,0.05550241400544268]
1;[92,134,0.054781516009171756]
1;[93,529,0.054471110998636225]
1;[94,753,0.05391674264366618]
1;[95,776,0.05390539420751612]
1;[96,106,0.0537180207552091]
1;[97,435,0.05361649005864365]
1;[98,465,0.053472400238745756]
1;[99,497,0.05302979711913451]
1;[100,133,0.05264353380681271]
1;[101,559,0.052482890095372506]
1;[102,914,0.0524694125605829]
1;[103,330,0.05239901579549669]
1;[104,742,0.05232602312938825]
1;[105,726,0.05188414215519841]
1;[106,658,0.05144167637878403]
1;[107,67,0.05130093236823002]
1;[108,430,0.051164928124311386]
1;[109,734,0.05059033877184777]
1;[110,154,0.05034615729841263]
1;[111,299,0.05034023660760102]
1;[112,270,0.04964893776700049]
1;[113,1145,0.04955669950444169]
1;[114,478,0.04925743675421663]
1;[115,1202,0.049142533399770115]
1;[116,810,0.049023207217967255]
1;[117,1201,0.048040271410597954]
1;[118,444,0.047504064665320964]
1;[119,999,0.04740515382537874]
1;[120,352,0.04737175492381213]
1;[121,802,0.047245772423784804]
1;[122,502,0.046901538957591124]
1;[123,109,0.04669630172109823]
1;[124,582,0.046541592137161636]
1;[125,451,0.04640359961530804]
1;[126,1078,0.04635574929407835]
1;[127,823,0.046019106468093124]
1;[128,300,0.045202836845660094]
1;[129,60,0.045195330643243097]
1;[130,566,0.04515839260646544]
1;[131,931,0.04482453822424969]
1;[132,166,0.04446779219662428]
1;[133,56,0.044392900117428254]
1;[134,307,0.04431035778890285]
1;[135,287,0.04429663806466079]
1;[136,1218,0.04406336170404583]
1;[137,85,0.04391699186212989]
1;[138,28,0.04366818499657804]
1;[139,147,0.04358667652077272]
1;[140,1055,0.0434550924402583]
1;[141,535,0.043310687923201]
1;[142,417,0.04252645390953774]
1;[143,555,0.042275255455130646]
1;[144,956,0.041865459538387724]
1;[145,971,0.04184230207471873]
1;[146,548,0.04096979302357647]
1;[147,596,0.04080054233686861]
1;[148,239,0.040529952846377594]
1;[149,854,0.04026836632365139]
1;[150,988,0.04017732831445088]
1;[151,496,0.03989801765843304]
1;[152,55,0.039813817286570394]
1;[153,945,0.03943261843552853]
1;[154,467,0.038632824786414985]
1;[155,892,0.03852313777263002]
1;[156,1149,0.038494049159800786]
1;[157,532,0.03835344219064927]
1;[158,589,0.037985169084912646]
1;[159,1091,0.03774204412195176]
1;[160,1092,0.03771330128951643]
1;[161,1076,0.03726937724591516]
1;[162,1044,0.037210215336820875]
1;[163,296,0.03718631927302789]
1;[164,567,0.03693032739682042]
1;[165,1036,0.036817056248358744]
1;[166,1163,0.036648388487613676]
1;[167,256,0.036499764554712856]
1;[168,765,0.0363357524223279]
1;[169,1161,0.03625648099767071]
1;[170,122,0.03614112480487449]
1;[171,573,0.036066496327331686]
1;[172,838,0.035562560276654206]
1;[173,187,0.03547161752201975]
1;[174,788,0.03543416883031121]
1;[175,617,0.035172429668557756]
1;[176,1200,0.03512054179036541]
1;[177,869,0.03506065696034508]
1;[178,260,0.03493290122205877]
1;[179,969,0.03486851271574368]
1;[180,3,0.03472292864641405]
1;[181,1168,0.03466036569010826]
1;[182,1211,0.03446833075922184]
1;[183,469,0.034438308548226174]
1;[184,671,0.034138067761049745]
1;[185,1215,0.03411981771622084]
1;[186,440,0.03399025734143467]
1;[187,1090,0.033922415615523414]
1;[188,786,0.03380954012834367]
1;[189,38,0.03366672099947657]
1;[190,366,0.033615862643132544]
1;[191,982,0.03358838587610848]
1;[192,766,0.03349859179486602]
1;[193,738,0.033468137121038]
