1;[1,437,0.255473355650312]
1;[2,484,0.1919008254809411]
1;[3,498,0.19084648155124292]
1;[4,856,0.17728037650952727]
1;[5,957,0.17112262684367216]
1;[6,526,0.16758771959374041]
1;[7,441,0.16437339997032943]
1;[8,975,0.1605775106437602]
1;[9,741,0.15475416962400965]
1;[10,827,0.15460422346582303]
1;[11,499,0.1513792865264613]
1;[12,533,0.14600693315232585]
1;[13,754,0.1412090725677875]
1;[14,505,0.13582268418317436]
1;[15,392,0.13409292966279845]
1;[16,925,0.12745739320397612]
1;[17,27,0.12655361639713636]
1;[18,592,0.12624010241095415]
1;[19,568,0.12620263149414296]
1;[20,481,0.12593792213275787]
1;[21,151,0.11568936329666307]
1;[22,461,0.11292948055649774]
1;[23,1026,0.11145553935199312]
1;[24,1107,0.11065952791104795]
1;[25,40,0.1092747178649893]
1;[26,139,0.10842865756897546]
1;[27,302,0.10824424680556034]
1;[28,52,0.10748813931758526]
1;[29,943,0.10724328815276887]
1;[30,1188,0.10470469134718859]
1;[31,730,0.10324006988608497]
1;[32,960,0.10250940617162103]
1;[33,439,0.10128009231010457]
1;[34,1064,0.0997712253639352]
1;[35,11,0.0966382301066616]
1;[36,53,0.095198311349847]
1;[37,711,0.09373090272152218]
1;[38,265,0.09162214950820682]
1;[39,926,0.090213670249024]
1;[40,767,0.09015654352930172]
1;[41,501,0.08990761620941581]
1;[42,511,0.08985395879859132]
1;[43,950,0.0881701129661157]
1;[44,875,0.08775892515795418]
1;[45,789,0.08751860923220002]
1;[46,980,0.08708610322697682]
1;[47,847,0.08684242262336282]
1;[48,463,0.08370077756575915]
1;[49,490,0.0836486970108093]
1;[50,311,0.08336516588174872]
1;[51,867,0.08216675282858972]
1;[52,1111,0.08202974682164035]
1;[53,503,0.08111599072591064]
1;[54,967,0.07950923576325747]
1;[55,701,0.07868947464987196]
1;[56,1031,0.07705297618039057]
1;[57,527,0.07670688683556606]
1;[58,1148,0.07544236768554015]
1;[59,522,0.07391099762009752]
1;[60,1167,0.07384049086208445]
1;[61,564,0.07342786434828112]
1;[62,398,0.07244570209841962]
1;[63,246,0.07134522865347628]
1;[64,861,0.0677936204582962]
1;[65,1180,0.06734840920603205]
1;[66,1185,0.0666664275706436]
1;[67,189,0.0662773272895145]
1;[68,990,0.06373577915024427]
1;[69,552,0.06345160408811887]
1;[70,690,0.0627280163075944]
1;[71,531,0.06265080214654693]
1;[72,266,0.06231020916692907]
1;[73,911,0.06134427345090041]
1;[74,1102,0.060514020348170404]
1;[75,43,0.059915305866443266]
1;[76,909,0.05966896227376452]
1;[77,96,0.05953392266774771]
1;[78,1238,0.05909518724347956]
1;[79,171,0.059004296508666204]
1;[80,636,0.058893731586831505]
1;[81,277,0.058699509370815806]
1;[82,377,0.057718910294498486]
1;[83,322,0.05712550092586503]
1;[84,563,0.05648630703158583]
1;[85,850,0.05587894743410388]
1;[86,386,0.055813266797615724]
1;[87,520,0.05576044823453398]
1;[88,1193,0.0557498416494021]
1;[89,776,0.05559947415874416]
1;[90,133,0.055212987239682945]
1;[91,510,0.055085250903354546]
1;[92,134,0.05488534678876533]
1;[93,430,0.05441454109250966]
1;[94,914,0.05431831942104811]
1;[95,106,0.05395633130071131]
1;[96,435,0.05388061015024795]
1;[97,299,0.05367202496110553]
1;[98,1234,0.05363721586737709]
1;[99,497,0.05326904480663844]
1;[100,846,0.05321176318288392]
1;[101,529,0.052917705148519636]
1;[102,559,0.052680760650756706]
1;[103,330,0.05263264721277368]
1;[104,753,0.05238416433894727]
1;[105,726,0.05211599780953686]
1;[106,465,0.05189854291147025]
1;[107,742,0.0516493545165186]
1;[108,67,0.05154100818239356]
1;[109,734,0.05071587977282223]
1;[110,154,0.050570066378802535]
1;[111,1078,0.050203598142010336]
1;[112,1201,0.04944301474751523]
1;[113,478,0.04926538745817135]
1;[114,1145,0.049161001059694745]
1;[115,658,0.04884370694124835]
1;[116,1202,0.047985045502452146]
1;[117,444,0.04770336469081717]
1;[118,502,0.04711219691237443]
1;[119,109,0.04689936163423556]
1;[120,582,0.04674901198397656]
1;[121,56,0.046023690803381666]
1;[122,270,0.04580829965905934]
1;[123,300,0.045404233657622826]
1;[124,931,0.045024584735310895]
1;[125,810,0.044789721177216496]
1;[126,166,0.04466606067850995]
1;[127,451,0.044230697828057323]
1;[128,85,0.04411280449134674]
1;[129,352,0.04387229557666769]
1;[130,147,0.043780960160398195]
1;[131,823,0.04374952334337208]
1;[132,1055,0.043648845599179135]
1;[133,307,0.04339892038764995]
1;[134,60,0.04335807476021611]
1;[135,1218,0.04290922670364931]
1;[136,287,0.04253729670915809]
1;[137,555,0.04246366653953262]
1;[138,535,0.04214351259056075]
1;[139,999,0.04182068555393641]
1;[140,566,0.04177250242560917]
1;[141,548,0.0411544205242537]
1;[142,945,0.04101725605423076]
1;[143,596,0.040868726208462915]
1;[144,239,0.040637219221659145]
1;[145,417,0.040561338982238744]
1;[146,854,0.040447910831363926]
1;[147,971,0.040381993795240406]
1;[148,988,0.04035642076076271]
1;[149,496,0.040074284854905905]
1;[150,55,0.03999977794703379]
1;[151,956,0.03971935912177903]
1;[152,28,0.0396473265392995]
1;[153,892,0.038623874394248255]
1;[154,589,0.038154509558717]
1;[155,532,0.0376336142789334]
1;[156,1076,0.03743052057132027]
1;[157,1211,0.03737523905870275]
1;[158,296,0.037354031790277284]
1;[159,758,0.0372200358731191]
1;[160,567,0.03709496584060987]
1;[161,467,0.037064340073361256]
1;[162,1036,0.036915227032907325]
1;[163,1163,0.03689645369005157]
1;[164,540,0.036890718688514956]
1;[165,366,0.03681644683867991]
1;[166,765,0.0364977625900262]
1;[167,802,0.03636692140297582]
1;[168,122,0.03630214710724825]
1;[169,969,0.03614066250679512]
1;[170,179,0.03577073780432094]
1;[171,187,0.03564489980558102]
1;[172,788,0.03559215910852879]
1;[173,617,0.03532799627194119]
1;[174,1200,0.03527712765807322]
1;[175,1044,0.03508717817224516]
1;[176,573,0.035039694168244935]
1;[177,1092,0.03498183841022703]
1;[178,260,0.03492328319010168]
1;[179,982,0.03484829770034329]
1;[180,3,0.034710126106872324]
1;[181,469,0.034591858585618966]
1;[182,440,0.03414148886012939]
1;[183,1090,0.03407298518183981]
1;[184,766,0.0336489662691245]
1;[185,738,0.03357057012195644]
1;[186,1091,0.03347105804824149]
1;[187,987,0.03334456578510051]
1;[188,1161,0.032975131109605885]
1;[189,961,0.03282777388869086]
1;[190,316,0.03265450185701047]
1;[191,314,0.032615823354876394]
1;[192,1149,0.03255093994131932]
1;[193,1168,0.032452799667396205]
1;[194,256,0.032205761241177765]
1;[195,973,0.032175950896061956]
1;[196,542,0.03214456874297646]
1;[197,303,0.03207187931745865]
