1;[1,40,0.13624852040783114]
1;[2,139,0.1349131193938199]
1;[3,52,0.12845964880089777]
1;[4,27,0.1283687767094785]
1;[5,151,0.12335526909673639]
1;[6,53,0.09373314127486218]
1;[7,265,0.08457194665027704]
1;[8,311,0.07863897035620444]
1;[9,246,0.07783881178221765]
1;[10,302,0.07671122771476048]
1;[11,11,0.07365761918436795]
1;[12,266,0.06653397659164403]
1;[13,106,0.0659433505740455]
1;[14,189,0.06032605846961019]
1;[15,277,0.059192554571391755]
1;[16,299,0.05872315581821662]
1;[17,96,0.05774781789550472]
1;[18,134,0.057193941907461486]
1;[19,133,0.05574856397624916]
1;[20,43,0.05456443117966401]
1;[21,171,0.05321820406254995]
1;[22,330,0.05305586127372551]
1;[23,56,0.051900660237205264]
1;[24,67,0.05187504347077929]
1;[25,109,0.05122448889708766]
1;[26,300,0.049457347927698195]
1;[27,270,0.04929300785104058]
1;[28,154,0.048861930282986736]
1;[29,166,0.047997019638804525]
1;[30,147,0.047753193602369674]
1;[31,296,0.04516508870018375]
1;[32,303,0.0443635720074219]
1;[33,60,0.041524038647654686]
1;[34,352,0.041520889611824686]
1;[35,239,0.0412193476529202]
1;[36,28,0.040922165526745706]
1;[37,316,0.040657705680962025]
1;[38,287,0.04039338210078487]
1;[39,318,0.036010544292199305]
1;[40,85,0.03571932268380317]
1;[41,219,0.0330508170556649]
1;[42,225,0.03188055169534223]
1;[43,107,0.031018418990260845]
1;[44,114,0.030266503379863516]
1;[45,157,0.02975787013099583]
1;[46,333,0.02940635883040359]
1;[47,256,0.029318183645906964]
1;[48,179,0.02917423313012432]
1;[49,41,0.028405203747433844]
1;[50,317,0.026545380145746988]
1;[51,263,0.026507894401598547]
1;[52,122,0.026413307348844988]
1;[53,208,0.026014324601110764]
1;[54,137,0.02593632336720506]
1;[55,307,0.025447033517665283]
1;[56,334,0.025445862678161697]
1;[57,199,0.025431895272679538]
1;[58,324,0.024819913685000704]
1;[59,47,0.0246316742123763]
1;[60,308,0.023998339183732172]
1;[61,281,0.023664598583590386]
1;[62,321,0.02336308786714596]
1;[63,165,0.023054027294882564]
1;[64,201,0.02292434720005842]
1;[65,101,0.02236298558243196]
1;[66,159,0.02217077637212077]
1;[67,288,0.019173242504908396]
1;[68,152,0.018831748080264266]
1;[69,49,0.01792903809301293]
1;[70,90,0.01641355636367592]
1;[71,323,0.016096787191407138]
1;[72,51,0.015584028300022966]
1;[73,7,0.01299416780661159]
1;[74,332,0.012824462232942464]
1;[75,118,0.01225177119828509]
1;[76,61,0.01215960525964407]
1;[77,272,0.011880823473677395]
1;[78,314,0.011520199359250886]
1;[79,210,0.011367321626105566]
1;[80,237,0.011226910885758057]
1;[81,290,0.01087552613958236]
1;[82,163,0.010821063507430815]
1;[83,347,0.010751789961148056]
1;[84,46,0.010577222993457917]
1;[85,269,0.010334663734973385]
1;[86,182,0.010278040723825536]
