1;[1,437,0.2342019082001282]
1;[2,484,0.17928075324247195]
1;[3,856,0.17849806549127817]
1;[4,498,0.1767436593123448]
1;[5,526,0.15606612519370375]
1;[6,441,0.15039800515111565]
1;[7,741,0.14374062883129013]
1;[8,975,0.1408624068317937]
1;[9,957,0.13997497156468994]
1;[10,499,0.1375812244473743]
1;[11,827,0.13264019387847176]
1;[12,568,0.13096540642984816]
1;[13,533,0.12864480021187288]
1;[14,754,0.12799084093549873]
1;[15,481,0.12277246804690986]
1;[16,302,0.12046587784375132]
1;[17,925,0.11768801914248364]
1;[18,392,0.11673677033181448]
1;[19,505,0.1102719140971091]
1;[20,592,0.10932285203182679]
1;[21,151,0.10696594796000364]
1;[22,40,0.10612148294756084]
1;[23,1107,0.10444107555240921]
1;[24,1026,0.10392598811736854]
1;[25,139,0.10242796076605329]
1;[26,1188,0.10189614390341833]
1;[27,27,0.10185617767730745]
1;[28,439,0.10161234574786858]
1;[29,960,0.09917263999250306]
1;[30,461,0.09826833604217246]
1;[31,11,0.09758354562852009]
1;[32,311,0.09660956627874216]
1;[33,53,0.09551380523320449]
1;[34,767,0.09422610677371106]
1;[35,52,0.09215328170803036]
1;[36,265,0.0903774992222545]
1;[37,1064,0.08846135025588013]
1;[38,711,0.0875231864258385]
1;[39,847,0.08748168031282909]
1;[40,943,0.08362648633943831]
1;[41,1180,0.08362123587225312]
1;[42,926,0.08147268296644267]
1;[43,463,0.0802174589538302]
1;[44,875,0.07934012879057055]
1;[45,511,0.07913230932599129]
1;[46,701,0.0785321348566591]
1;[47,980,0.07760532509449265]
1;[48,950,0.07628873665343659]
1;[49,398,0.07590663052919386]
1;[50,867,0.07436086426349954]
1;[51,1111,0.07331875624374506]
1;[52,501,0.07322093223035608]
1;[53,789,0.0729812578440293]
1;[54,967,0.07205292322997348]
1;[55,189,0.07128815610557843]
1;[56,1031,0.07072861051940471]
1;[57,1148,0.06999970612180857]
1;[58,490,0.0696394486765072]
1;[59,527,0.06861977838191125]
1;[60,564,0.06734583985073779]
1;[61,522,0.06678748757114861]
1;[62,246,0.06663594821560241]
1;[63,861,0.06487916994221221]
1;[64,43,0.06326603473438118]
1;[65,386,0.06291855260445585]
1;[66,1185,0.06171286360474924]
1;[67,742,0.058719696505041885]
1;[68,990,0.0585471065874389]
1;[69,1102,0.05724260246194967]
1;[70,106,0.056753791293923085]
1;[71,277,0.05641225719526934]
1;[72,266,0.056108873886478505]
1;[73,171,0.05574087378811891]
1;[74,909,0.05540260126884123]
1;[75,823,0.05522228170356562]
1;[76,322,0.05492413923377358]
1;[77,28,0.05423612165158937]
1;[78,96,0.05379826097070507]
1;[79,552,0.05375530941416645]
1;[80,726,0.05345071047705505]
1;[81,1238,0.05338704382328707]
1;[82,850,0.05323522020210048]
1;[83,690,0.05263531775449341]
1;[84,636,0.05201473762398024]
1;[85,520,0.05143927726574567]
1;[86,529,0.05140821974532882]
1;[87,730,0.051230953499624796]
1;[88,510,0.05107817890611045]
1;[89,377,0.051062181930807915]
1;[90,1234,0.050996222760779655]
1;[91,1193,0.05074375852300845]
1;[92,497,0.05043729811255159]
1;[93,846,0.05004510839334641]
1;[94,999,0.04970487256804085]
1;[95,134,0.04829063972780394]
1;[96,531,0.048123557990878675]
1;[97,1202,0.04800434772065637]
1;[98,776,0.047518017187906283]
1;[99,435,0.0474226941855749]
1;[100,962,0.047171918744891086]
1;[101,658,0.04716000231977376]
1;[102,958,0.04699382121253936]
1;[103,352,0.04682378554292268]
1;[104,914,0.04673902773376558]
1;[105,299,0.04573056835364092]
1;[106,559,0.04565485858372158]
1;[107,478,0.045402216788883405]
1;[108,133,0.04538025869859521]
1;[109,465,0.045297403699778895]
1;[110,287,0.045281617430744686]
1;[111,810,0.04519004480210312]
1;[112,444,0.04516653803761738]
1;[113,1201,0.045063253441999684]
1;[114,270,0.04504886110669269]
1;[115,753,0.04463030858488029]
1;[116,1218,0.04379188852144083]
1;[117,1145,0.043436015858152446]
1;[118,911,0.043400377760520484]
1;[119,1055,0.043295592864760306]
1;[120,931,0.04245072595121573]
1;[121,892,0.04184094615449895]
1;[122,109,0.04181811755371377]
1;[123,1078,0.041798594772718176]
1;[124,166,0.04168407014006808]
1;[125,973,0.04082312743151414]
1;[126,147,0.04073297509316561]
1;[127,582,0.040621715032934665]
1;[128,430,0.040599981109543784]
1;[129,373,0.04030012718337065]
1;[130,157,0.04015061791922781]
1;[131,56,0.04003113992801903]
