1;[1,302,0.10951885077729222]
1;[2,139,0.09451779967898116]
1;[3,40,0.09411969019910363]
1;[4,151,0.09373550971125885]
1;[5,311,0.09292849839228799]
1;[6,27,0.08320063407206377]
1;[7,265,0.08257515089258378]
1;[8,43,0.08234529512826223]
1;[9,53,0.08054081956854948]
1;[10,52,0.0776538900009746]
1;[11,11,0.07659134759264352]
1;[12,28,0.06666480503555149]
1;[13,133,0.06399953552301144]
1;[14,189,0.06399021010858257]
1;[15,51,0.06238547096630634]
1;[16,107,0.05911906891483927]
1;[17,166,0.05816724239075283]
1;[18,106,0.056876248429005724]
1;[19,219,0.05486604938685491]
1;[20,246,0.054374501655967904]
1;[21,266,0.05410154591078187]
1;[22,277,0.053295299747371794]
1;[23,159,0.05303052862014718]
1;[24,171,0.05095606183789573]
1;[25,352,0.050591238506431865]
1;[26,118,0.04946942029120894]
1;[27,347,0.04891628249312111]
1;[28,332,0.04883786445429034]
1;[29,67,0.04689195018353538]
1;[30,157,0.04647168342331578]
1;[31,333,0.0464367459121018]
1;[32,287,0.04529894955432892]
1;[33,96,0.04499847724059998]
1;[34,324,0.044748732676366476]
1;[35,134,0.04430326885282438]
1;[36,288,0.04332437623075775]
1;[37,179,0.0427514316698022]
1;[38,308,0.04207116814152228]
1;[39,109,0.04199130274145467]
1;[40,300,0.04174353676873594]
1;[41,299,0.04132239119518823]
1;[42,243,0.04088229473729714]
1;[43,177,0.040194686286978816]
1;[44,239,0.040186114842583325]
1;[45,101,0.04008599731771413]
1;[46,270,0.03782704901191435]
1;[47,63,0.03672767534269488]
1;[48,269,0.036537881372696215]
1;[49,147,0.03651116711843142]
1;[50,237,0.036329605447404725]
1;[51,218,0.03629439427324464]
1;[52,263,0.036190504431822916]
1;[53,210,0.03602261127497698]
1;[54,281,0.03582938289570757]
1;[55,327,0.03580389762058589]
1;[56,60,0.03535995964108123]
1;[57,296,0.0351178234942872]
1;[58,130,0.03495287494777752]
1;[59,317,0.03457454632242633]
1;[60,321,0.034370431980243615]
1;[61,80,0.03420176296579142]
1;[62,303,0.03391220396189591]
1;[63,342,0.0337907067628924]
1;[64,256,0.03329840718613119]
1;[65,334,0.03296051685835394]
1;[66,258,0.0325942256365942]
1;[67,62,0.03258532113463088]
1;[68,46,0.03253010592897425]
1;[69,188,0.03245969312968108]
1;[70,304,0.03209899745475162]
1;[71,41,0.03206385585261218]
1;[72,241,0.03177701855725162]
1;[73,322,0.03149141332392465]
1;[74,176,0.031487815317300986]
1;[75,351,0.031304822915688875]
1;[76,23,0.031163849982790415]
1;[77,56,0.030947530914164748]
1;[78,172,0.030929773492463324]
1;[79,271,0.03062793959475946]
1;[80,163,0.03052109549082536]
1;[81,55,0.030352837225315316]
1;[82,231,0.030206419557267574]
1;[83,19,0.0299108466468029]
1;[84,144,0.02972673023527757]
1;[85,260,0.029608588515847193]
1;[86,182,0.02918473843694938]
1;[87,346,0.029062366323951934]
1;[88,7,0.029032595452312203]
1;[89,326,0.028630437760031418]
1;[90,325,0.028090722152567228]
1;[91,122,0.02786745969253009]
1;[92,47,0.027814114937396616]
1;[93,214,0.027764362640817535]
1;[94,290,0.027690716194633976]
1;[95,187,0.02764526185208431]
1;[96,59,0.02753244366706453]
1;[97,232,0.027302072377741727]
1;[98,245,0.02717820762900339]
1;[99,61,0.02669347113468197]
1;[100,284,0.026680748009199]
1;[101,156,0.02657774386766964]
1;[102,102,0.026566799742573352]
1;[103,178,0.026501922530118155]
1;[104,293,0.02643129347253614]
1;[105,328,0.02618604124749737]
1;[106,110,0.026156839408058533]
1;[107,208,0.02607500371769981]
1;[108,312,0.025875936384642216]
1;[109,88,0.025634233514210982]
1;[110,164,0.025433497194681583]
1;[111,136,0.025247313292823415]
1;[112,161,0.025092291531546063]
1;[113,142,0.02501069149203452]
1;[114,244,0.024937029948191438]
1;[115,316,0.024774882715128167]
1;[116,222,0.024722333987128597]
1;[117,242,0.02426691754967473]
1;[118,32,0.024230846419331598]
1;[119,306,0.024181928853944927]
1;[120,223,0.024079197824679852]
1;[121,201,0.02382854370411928]
1;[122,100,0.023753792281643225]
