1;[1,40,0.12965121858992315]
1;[2,139,0.12819895038934023]
1;[3,151,0.1126041964954066]
1;[4,27,0.10467988411071616]
1;[5,52,0.10406193894919952]
1;[6,53,0.09428312197070177]
1;[7,311,0.09227139923688125]
1;[8,302,0.09022719315140251]
1;[9,265,0.08263879999962104]
1;[10,246,0.07291580572452314]
1;[11,11,0.07065076413342535]
1;[12,106,0.068613414620129]
1;[13,189,0.06247123482640511]
1;[14,266,0.05933676945977784]
1;[15,277,0.05667158936278124]
1;[16,43,0.05620569294134589]
1;[17,96,0.0544988898081369]
1;[18,299,0.05374356751577537]
1;[19,171,0.05190768439495526]
1;[20,134,0.0510282739014855]
1;[21,28,0.050496845684079285]
1;[22,133,0.048600557891330345]
1;[23,109,0.047683053090803826]
1;[24,56,0.04706352821373541]
1;[25,166,0.045413005232334526]
1;[26,270,0.04464304870181073]
1;[27,147,0.04459339001976152]
1;[28,300,0.043367816547596534]
1;[29,352,0.04295653253465816]
1;[30,287,0.0417586964537865]
1;[31,157,0.0405775565575955]
1;[32,239,0.03920566461180609]
1;[33,324,0.03846023194814594]
1;[34,60,0.0376108622919883]
1;[35,67,0.03734278968057544]
1;[36,321,0.03611380385760272]
1;[37,303,0.03450896778359041]
1;[38,159,0.03142930701883524]
1;[39,219,0.031374196852822445]
1;[40,101,0.030851897422232762]
1;[41,179,0.029660612694561356]
1;[42,333,0.0284887249426984]
1;[43,288,0.028381648362257907]
1;[44,114,0.02837752518453753]
1;[45,41,0.027573163574887694]
1;[46,122,0.027555492684693837]
1;[47,317,0.02726691099646719]
1;[48,256,0.027068043974646884]
1;[49,263,0.027067449604869804]
1;[50,107,0.02662600463003661]
1;[51,296,0.025557880165557826]
1;[52,316,0.022501473500960538]
1;[53,47,0.022190678465228136]
1;[54,334,0.021173713814137587]
1;[55,281,0.020025521989437144]
1;[56,208,0.0200153524936729]
1;[57,290,0.018267409746714144]
1;[58,61,0.017638098374663964]
1;[59,163,0.017174486019424066]
1;[60,51,0.015154773161962511]
1;[61,201,0.014341192853007044]
1;[62,332,0.012174618148022506]
1;[63,118,0.01205101131488087]
1;[64,308,0.011731299982234891]
1;[65,347,0.010994749657784414]
1;[66,210,0.010908206616036486]
1;[67,237,0.010249115203192322]
1;[68,46,0.009846420807800987]
1;[69,269,0.009657576424586685]
1;[70,130,0.009622831548168637]
1;[71,243,0.009282480904480177]
1;[72,177,0.00919592182912601]
1;[73,327,0.009108862445290947]
1;[74,182,0.009031557386390148]
1;[75,241,0.00886380334858708]
1;[76,342,0.008727667066631027]
1;[77,351,0.008717275342003235]
1;[78,63,0.008047858213440416]
1;[79,176,0.007957225536267272]
1;[80,304,0.007874909208404777]
1;[81,258,0.00784642830123934]
1;[82,322,0.0077652194468318435]
1;[83,136,0.0075972441780518775]
1;[84,23,0.007543160022131093]
1;[85,214,0.007497099395848354]
1;[86,110,0.0074938683693973945]
1;[87,245,0.007464773755713281]
1;[88,218,0.0074059069040240625]
1;[89,80,0.007336290954849889]
1;[90,59,0.007286225541726411]
1;[91,222,0.007284880719429598]
1;[92,231,0.0072763732786947435]
1;[93,32,0.007170018395805446]
1;[94,156,0.007149614677226881]
1;[95,312,0.007107091588425937]
1;[96,232,0.007022805830514782]
1;[97,76,0.0069538923486623175]
1;[98,260,0.006942187545706318]
1;[99,306,0.0066992232134527215]
1;[100,161,0.006676951740959676]
1;[101,178,0.006674256154246267]
1;[102,328,0.006656621092128849]
1;[103,284,0.006621987724707005]
1;[104,135,0.006477396475701417]
1;[105,326,0.006468047404444652]
1;[106,187,0.0064273260843216076]
1;[107,188,0.006379652185305459]
1;[108,142,0.00626151375753447]
1;[109,112,0.006251437750562727]
1;[110,62,0.006242027232203609]
1;[111,143,0.006209266532880367]
1;[112,271,0.006154380804526864]
1;[113,7,0.006088299433682412]
1;[114,33,0.006018010869168659]
1;[115,88,0.0059714033952561274]
1;[116,186,0.005863916596314728]
1;[117,172,0.00585416146764675]
1;[118,144,0.005853072851341501]
1;[119,346,0.005847293947583144]
1;[120,108,0.005798148196507822]
1;[121,206,0.005771152538339048]
1;[122,223,0.005690006573602896]
1;[123,152,0.005681109142119228]
1;[124,276,0.00566582044851094]
1;[125,37,0.005652994035328462]
1;[126,331,0.005585708043459933]
1;[127,82,0.005571495398366403]
1;[128,165,0.005513296239802448]
1;[129,293,0.005512065800814823]
1;[130,19,0.0054913122046149265]
1;[131,325,0.005480966013207759]
1;[132,77,0.005432129557200661]
1;[133,102,0.005412589240311801]
1;[134,235,0.005377271824890297]
1;[135,55,0.005368214219094727]
1;[136,65,0.005346274354586952]
1;[137,4,0.00531891584440019]
1;[138,215,0.005302850977782932]
1;[139,242,0.005196823545091789]
1;[140,230,0.005189800898838495]
1;[141,313,0.005170762667605401]
1;[142,247,0.005154159399409654]
1;[143,249,0.005129932516413597]
1;[144,301,0.00510305230054662]
1;[145,244,0.005098074963008811]
1;[146,345,0.0049774157383026115]
1;[147,17,0.004961523929348929]
1;[148,310,0.0048690157073384335]
