query_id,average_precision
1,0.1949554569590883
2,0.18334613358091773
3,0.19802185304441666
4,0.15127477299279357
5,0.2618613058773789
6,0.2227161892853644
7,0.21046134285325113
8,0.04642711604772183
9,0.23309372751622268
10,0.28150984716251204
11,0.5338080497887203
12,0.019590943482234963
13,0.2438412222680426
14,0.186859206473268
15,0.2536247480957358
16,0.2514912611680978
17,0.1404322314264796
18,0.5015936062894782
19,0.06280755300793316
20,0.573074603502269
21,0.27973865828702915
22,0.2612876317584703
23,0.044262070127137045
24,0.11693041867444398
25,0.2594998342854042
26,0.28382762874439554
27,0.2015152387380654
28,0.17405975840333643
29,0.14077654314668783
30,0.2346889152730868
31,0.264907127173898
32,0.11800833124510084
33,0.4288711636246391
34,0.3353204753346442
35,0.25488892798606644
36,0.14737480763175992
37,0.471604016964569
38,0.22767567331119792
39,0.3383276397566155
40,0.19077228832773385
41,0.20335320046573938
42,0.25790584586381654
43,0.40595101145785323
44,0.4002637932738609
45,0.2734684957829083
46,0.2743926323053647
47,0.10247415781905606
48,0.14273315117000046
49,0.40737661928750224
50,0.27692223298359625
51,0.4274952733697019
52,0.5294117647058824
53,0.3258639837495275
54,0.3916803117590963
55,0.06893079847428309
56,0.1351248510214433
57,0.4835457777198301
58,0.36870274764018396
59,0.21103819582962796
60,0.07317362127635427
61,0.3432643686962078
62,0.21547390543838565
63,0.144325556739662
64,0.10564671101491632
65,0.1859983833228536
66,0.1485993983457121
67,0.17723330059640827
68,0.16345204254616974
69,0.36011137150525435
70,0.3410157578234202
71,0.40327928535475704
72,0.42369977036873296
73,0.3302550508052935
74,0.2776422888953364
75,0.3432224501099682
76,0.301830919674096
77,0.08334180434085482
78,0.20902485600060358
79,0.19013745050942077
80,0.27524539327010844
81,0.26467161108631604
82,0.25415761002732984
83,0.24316789541548978
84,0.47589862595003496
85,0.10565102210708745
86,0.2607822135214829
87,0.09779011395398285
88,0.14637439100927083
89,0.4397543380085726
90,0.6027923890884439
91,0.2792696753467923
92,0.3154034669042451
94,0.27104257355574946
95,0.2914918976652633
96,0.27810884217825477
97,0.4085278720701017
98,0.21403059424970328
99,0.6043472513038768
100,0.2945246900916377
