query_id,precision_at_5
1,0.0
2,0.4
3,0.6
4,0.4
5,0.8
6,0.6
7,0.8
8,0.2
9,0.2
10,0.6
11,1.0
12,0.0
13,0.4
14,0.4
15,1.0
16,0.6
17,0.6
18,0.8
19,0.0
20,1.0
21,1.0
22,0.8
23,0.0
24,0.2
25,0.6
26,0.8
27,0.4
28,0.4
29,0.4
30,0.2
31,1.0
32,0.4
33,0.8
34,1.0
35,0.6
36,0.4
37,0.8
38,0.8
39,0.4
40,0.2
41,0.4
42,1.0
43,0.8
44,0.8
45,0.8
46,0.8
47,0.2
48,0.2
49,1.0
50,1.0
51,1.0
52,0.2
53,0.6
54,1.0
55,0.0
56,0.6
57,0.8
58,0.6
59,0.6
60,0.2
61,1.0
62,0.2
63,0.4
64,0.0
65,0.4
66,0.2
67,0.2
68,0.8
69,0.8
70,0.6
71,0.4
72,0.8
73,0.8
74,0.4
75,0.6
76,0.8
77,0.2
78,0.4
79,0.6
80,0.8
81,0.8
82,1.0
83,0.4
84,0.8
85,0.4
86,0.4
87,0.2
88,0.4
89,1.0
90,1.0
91,0.8
92,0.8
94,0.6
95,0.4
96,0.6
97,0.6
98,0.6
99,0.6
100,0.6
