query_id,f1
1,0.05444355484387511
2,0.011466011466011467
3,0.06852589641434263
4,0.014729950900163666
5,0.2066350710900474
6,0.0387409200968523
7,0.04508856682769726
8,0.03609515996718622
9,0.0163265306122449
10,0.04032258064516129
11,0.0340356564019449
12,0.011466011466011467
13,0.0387409200968523
14,0.08661417322834647
15,0.15349544072948326
16,0.2439024390243902
17,0.07244094488188976
18,0.0340080971659919
19,0.03562753036437247
20,0.07295796986518635
21,0.0373073803730738
22,0.10436137071651092
23,0.05470635559131135
24,0.04975922953451043
25,0.08088818398096748
26,0.05301204819277108
27,0.017959183673469388
28,0.0758893280632411
29,0.06836248012718601
30,0.0275974025974026
31,0.07855459544383347
32,0.04530744336569579
33,0.09215017064846416
34,0.06060606060606061
35,0.021612635078969242
36,0.014705882352941178
37,0.14634146341463414
38,0.09360730593607304
39,0.25271966527196654
40,0.21029411764705883
41,0.024650780608052588
42,0.07307386814932486
43,0.14820473644003057
44,0.20669144981412638
45,0.032467532467532464
46,0.029197080291970802
47,0.09411764705882353
48,0.04968944099378882
49,0.05654281098546041
50,0.04035512510088781
51,0.32989690721649484
52,0.0033277870216306157
53,0.0438512869399428
54,0.0971025841816758
55,0.0387409200968523
56,0.05132317562149158
57,0.08056872037914692
58,0.14503816793893132
59,0.21492537313432838
60,0.0545308740978348
61,0.10428015564202334
62,0.20603384841795436
63,0.06220095693779905
64,0.07949125596184421
65,0.14056531703590527
66,0.09859154929577466
67,0.022782750203417412
68,0.06984126984126983
69,0.024390243902439022
70,0.0275974025974026
71,0.009828009828009828
72,0.02118989405052975
73,0.02791461412151067
74,0.011456628477905075
75,0.03398058252427184
76,0.02435064935064935
77,0.1094834232845027
78,0.11609907120743033
79,0.06359300476947537
80,0.05444355484387511
81,0.04022526146419952
82,0.09083790133124511
83,0.05132317562149158
84,0.025995125913891148
85,0.0497991967871486
86,0.0744849445324881
87,0.06065442936951317
88,0.022782750203417412
89,0.0275974025974026
90,0.04344328238133548
91,0.38998682476943347
92,0.1724137931034483
94,0.07222699914015476
95,0.01474201474201474
96,0.01957585644371941
97,0.018092105263157895
98,0.02276422764227642
99,0.008203445447087777
100,0.01794453507340946
